"전환 보고서_syp(2026.01.01.~2026.03.31.),1904582"
전환 유형,캠페인,광고그룹,소재,키워드,일별,총 전환수,총 전환매출액(원)
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.07.,1,136510
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.08.,2,1079660
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.09.,3,1163660
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.10.,3,837200
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.11.,1,206820
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.12.,2,334120
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.14.,1,241390
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.16.,1,474050
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.20.,2,1610000
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.23.,2,503030
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.24.,1,108660
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.29.,3,749430
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.30.,3,1352840
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스그린티,2026.01.09.,1,31800
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스그린티,2026.01.17.,1,79020
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스그린티,2026.01.29.,1,200960
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.01.01.,1,19900
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.01.22.,1,158270
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.01.27.,1,139080
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.01.29.,1,104400
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.02.09.,1,283140
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.02.23.,1,474540
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.03.01.,1,29100
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.03.02.,2,945080
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.03.21.,1,398100
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스특가,2026.02.09.,1,437350
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스할인,2026.02.01.,1,591980
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스할인,2026.02.02.,1,61740
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,ZINUS매트리스,2026.03.17.,2,1121900
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,ZINUS매트리스,2026.03.18.,1,470800
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.13.,3,1119300
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.14.,8,3892000
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.17.,4,1111000
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.18.,1,446700
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.20.,5,2001200
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.21.,1,152200
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.22.,2,614000
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.23.,2,415800
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.24.,1,277200
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.25.,6,2572200
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.26.,3,770100
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.28.,4,1446000
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.29.,6,2598800
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.30.,8,1619400
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스그린티,2026.03.29.,3,1117700
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.03.13.,1,498750
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.03.20.,1,470800
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,ZINUS매트리스,2026.03.15.,1,185920
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.01.01.,1,224220
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.01.03.,3,969470
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.01.07.,1,18900
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.01.08.,1,18900
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.01.22.,1,186270
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.01.23.,1,158270
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.01.24.,1,49300
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.01.29.,2,275160
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.02.01.,4,913580
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.02.02.,4,1083260
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.02.04.,1,127760
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.02.07.,2,1057720
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.02.09.,1,326700
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.02.11.,1,256690
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.02.12.,1,240240
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.02.15.,4,1052350
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.02.16.,2,739260
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.02.17.,1,308940
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.02.18.,3,649050
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.02.19.,4,897340
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.02.26.,1,353080
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.02.28.,1,159840
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.03.01.,6,2145560
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.03.02.,1,404620
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.03.04.,2,52000
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.03.05.,5,1763540
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.03.07.,1,45100
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.03.08.,2,382000
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.03.09.,2,402910
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.03.12.,1,62080
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.03.13.,3,1548480
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.03.16.,1,194230
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.03.22.,2,43000
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.03.23.,2,572380
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.03.25.,1,134000
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.03.28.,1,29100
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.03.30.,1,227260
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스그린티,2026.01.20.,1,208230
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스그린티,2026.02.18.,1,190190
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스그린티,2026.03.01.,1,187080
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스몰,2026.02.01.,1,595090
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스몰,2026.03.01.,3,287890
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스몰,2026.03.23.,1,174990
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,ZINUS,2026.03.25.,1,190000
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,ZINUS,2026.03.27.,1,190000
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.03.12.,2,226600
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.03.13.,2,1763900
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.03.15.,1,458800
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.03.16.,1,265600
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.03.17.,2,2468000
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.03.19.,2,632100
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.03.23.,2,920200
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.03.24.,2,405200
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.03.25.,1,298000
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.03.28.,2,66100
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스,2026.03.30.,3,934500
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437919091,지누스몰,2026.03.23.,1,554000
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921150,ZINUS,2026.01.09.,1,368600
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921150,지누스,2026.01.01.,2,430150
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921150,지누스,2026.01.03.,3,830560
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921150,지누스,2026.01.04.,2,515230
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921150,지누스,2026.01.05.,1,612410
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921150,지누스,2026.01.10.,3,1450510
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921150,지누스,2026.01.11.,4,2474220
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921150,지누스,2026.01.12.,5,2016410
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921150,지누스,2026.01.13.,1,196340
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921150,지누스,2026.01.19.,1,123870
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921150,지누스그린티,2026.01.12.,1,198690
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921150,지누스몰,2026.01.11.,1,119320
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921150,지누스몰,2026.01.13.,1,749550
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921150,지누스몰,2026.01.18.,1,43000
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.01.01.,3,2307560
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.01.02.,1,129370
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.01.04.,2,330020
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.01.05.,7,990670
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.01.06.,2,1068630
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.01.07.,1,366710
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.01.09.,1,169040
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.01.15.,1,275880
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.01.18.,1,105080
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.01.19.,2,1848380
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.01.24.,1,464550
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.01.25.,1,514590
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.02.02.,3,915020
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.02.04.,3,603590
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.02.05.,3,714680
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.02.06.,3,891750
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.02.07.,1,226520
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.02.09.,2,598960
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.02.11.,2,544140
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.02.12.,1,45100
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.02.14.,2,402150
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.02.18.,2,2830000
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.02.19.,3,655300
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.02.21.,1,331230
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.02.23.,2,52200
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.02.24.,8,2087450
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.02.25.,10,1953450
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.02.26.,3,557980
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.02.27.,2,69470
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.02.28.,1,360670
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.03.01.,1,24370
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.03.03.,1,186270
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.03.04.,1,878080
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.03.05.,1,183010
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.03.08.,1,759050
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.03.09.,1,719050
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.03.10.,1,616620
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.03.11.,3,334720
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000437921519,지누스,2026.03.12.,1,442090
