"전환 보고서_syp(2026.03.01.~2026.05.19.),1904582"
전환 유형,캠페인,광고그룹,소재,키워드,일별,총 전환수,총 전환매출액(원)
장바구니 담기,#01.파워링크_PC,05.필로우,nad-a001-01-000000437922258,지누스베게,2026.03.21.,1,38800
구매완료,#01.파워링크_PC,05.필로우,nad-a001-01-000000437950761,지누스베개,2026.03.30.,1,15900
장바구니 담기,#01.파워링크_PC,05.필로우,nad-a001-01-000000437952348,지누스컨투어필로우,2026.04.19.,1,38800
장바구니 담기,#01.파워링크_PC,02_1.럭스S,nad-a001-01-000000437922175,지누스그린티럭스S하이브리드,2026.04.06.,1,231000
구매완료,#01.파워링크_PC,02_1.럭스S,nad-a001-01-000000437932093,지누스그린티럭스S스프링매트리스,2026.03.13.,1,394610
구매완료,#01.파워링크_PC,02_1.럭스S,nad-a001-01-000000437932093,지누스그린티럭스S스프링매트리스,2026.03.14.,1,374870
장바구니 담기,#01.파워링크_PC,02_1.럭스S,nad-a001-01-000000437932093,지누스그린티럭스S스프링매트리스,2026.03.13.,1,593400
장바구니 담기,#01.파워링크_PC,02_1.럭스S,nad-a001-01-000000437932093,지누스얼티마럭스S스프링매트리스,2026.03.25.,1,489000
장바구니 담기,#01.파워링크_PC,02_1.럭스S,nad-a001-01-000000437932987,지누스그린티럭스S스프링매트리스,2026.04.14.,1,300300
장바구니 담기,#01.파워링크_PC,02_1.럭스S,nad-a001-01-000000437932987,지누스스프링매트리스,2026.04.27.,1,386000
구매완료,#01.파워링크_PC,02_2.에어,nad-a001-01-000000437932094,그린티에어하이브리드,2026.03.07.,1,190020
장바구니 담기,#01.파워링크_PC,02_2.에어,nad-a001-01-000000437932094,지누스얼티마에어,2026.03.26.,1,386000
장바구니 담기,#01.파워링크_PC,07.침대세트,nad-a001-01-000000338489088,지누스싱글침대,2026.03.25.,1,470900
장바구니 담기,#01.파워링크_PC,07.침대세트,nad-a001-01-000000338489088,지누스침대,2026.03.22.,1,253000
구매완료,#01.파워링크_PC,07.침대세트,nad-a001-01-000000437954020,지누스침대,2026.04.01.,1,15900
구매완료,#01.파워링크_PC,07.침대세트,nad-a001-01-000000437954020,지누스침대,2026.04.17.,1,186270
장바구니 담기,#01.파워링크_PC,07.침대세트,nad-a001-01-000000437954020,지누스침대,2026.03.30.,1,23000
장바구니 담기,#01.파워링크_PC,07.침대세트,nad-a001-01-000000437954020,지누스침대,2026.04.10.,1,470800
장바구니 담기,#01.파워링크_PC,07.침대세트,nad-a001-01-000000437954020,지누스침대,2026.05.19.,1,152200
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,ZINUS매트리스,2026.03.23.,1,355830
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.01.,9,3972370
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.02.,8,1333050
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.03.,7,1430570
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.04.,3,104900
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.05.,2,964630
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.06.,1,26000
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.07.,1,136510
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.08.,2,1079660
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.09.,3,1163660
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.10.,3,837200
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.11.,1,206820
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.12.,2,334120
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.14.,1,241390
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.16.,1,474050
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.20.,2,1610000
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.23.,2,503030
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.24.,1,108660
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.29.,3,749430
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.30.,3,1352840
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.01.,2,580650
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.04.,1,221600
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.06.,1,1247630
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.08.,1,158270
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.11.,1,27800
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.13.,4,1310610
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.14.,1,691930
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.18.,4,822350
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.19.,1,140330
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.20.,4,1534920
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.21.,2,242330
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.22.,1,153930
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.24.,5,973170
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.25.,2,877890
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.26.,3,307560
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.27.,3,904640
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.28.,1,34800
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.05.04.,1,637390
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.05.05.,4,1147300
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.05.07.,3,323860
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.05.08.,2,104310
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.05.09.,1,212410
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.05.10.,1,29100
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.05.12.,1,504730
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.05.13.,1,24370
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.05.17.,1,18900
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.05.18.,6,2572770
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.03.01.,1,29100
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.03.02.,2,945080
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.03.21.,1,398100
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.04.19.,1,19900
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.04.20.,1,809000
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.04.25.,2,515100
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.04.26.,1,428590
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.04.28.,2,960130
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.04.29.,2,150420
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.05.05.,1,258930
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.05.07.,1,261760
구매완료,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.05.08.,1,245720
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,ZINUS매트리스,2026.03.17.,2,1121900
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,ZINUS매트리스,2026.03.18.,1,470800
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.13.,3,1119300
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.14.,8,3892000
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.17.,4,1111000
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.18.,1,446700
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.20.,5,2001200
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.21.,1,152200
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.22.,2,614000
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.23.,2,415800
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.24.,1,277200
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.25.,6,2572200
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.26.,3,770100
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.28.,4,1446000
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.29.,6,2598800
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.03.30.,8,1619400
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.01.,1,678200
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.02.,1,27300
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.04.,4,592200
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.05.,5,1930000
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.06.,11,8611600
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.10.,1,207900
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.11.,1,40000
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.12.,3,1053600
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.13.,5,2035800
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.14.,1,566000
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.15.,1,286000
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.17.,2,792400
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.18.,5,1154100
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.19.,4,980000
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.20.,3,978800
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.21.,12,3359600
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.22.,2,1296000
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.23.,5,3337900
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.24.,8,1842300
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.25.,10,3236900
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.26.,7,1732800
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.27.,13,5505650
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.28.,11,1236950
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.29.,12,6941200
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.04.30.,4,1135750
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.05.02.,5,1466000
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.05.03.,8,9113050
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.05.04.,3,1207200
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.05.05.,12,7350400
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.05.06.,3,1614100
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.05.07.,8,1686000
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.05.08.,9,4426100
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.05.09.,2,604700
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.05.10.,5,1763700
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.05.11.,3,928200
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.05.12.,3,649600
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.05.13.,4,3006500
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.05.14.,1,419000
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.05.17.,9,2826000
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.05.18.,4,2293750
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스,2026.05.19.,3,2427700
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스그린티,2026.03.29.,3,1117700
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.03.13.,1,498750
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.03.20.,1,470800
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.04.09.,2,576000
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.04.19.,1,28000
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.04.22.,2,791700
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.04.23.,2,1544100
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.04.25.,1,623750
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.04.26.,5,2719500
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.04.27.,1,237300
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.04.28.,1,38800
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.05.05.,3,618400
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.05.07.,1,23000
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스몰,2026.05.13.,1,562800
장바구니 담기,#02.파워링크_MO,01.브랜드명,nad-a001-01-000000318846054,지누스할인,2026.04.27.,2,799900
