"전환 보고서(2026.03.01.~2026.05.19.),2236008"
전환 유형,캠페인,광고그룹,소재,키워드,일별,총 전환수,총 전환매출액(원)
장바구니 담기,1-1.파워링크_PC,13.소파,nad-a001-01-000000364979522,-,2026.03.18.,1,204000
장바구니 담기,1-1.파워링크_PC,07-1.사이즈_싱글_2,nad-a001-01-000000375159421,-,2026.04.25.,1,184800
장바구니 담기,1-1.파워링크_PC,07-2.사이즈_퀸_2,nad-a001-01-000000375159423,-,2026.04.23.,1,771700
장바구니 담기,1-1.파워링크_PC,07-2.사이즈_퀸_2,nad-a001-01-000000375159423,-,2026.05.09.,1,349300
장바구니 담기,1-1.파워링크_PC,07-2.사이즈_퀸_2,nad-a001-01-000000375159423,-,2026.05.11.,2,398000
구매완료,1-1.파워링크_PC,07-2.사이즈_퀸_2,nad-a001-01-000000375159424,-,2026.03.08.,1,549830
구매완료,1-1.파워링크_PC,07-2.사이즈_퀸_2,nad-a001-01-000000375159424,-,2026.03.25.,1,604140
구매완료,1-1.파워링크_PC,07-2.사이즈_퀸_2,nad-a001-01-000000375159424,-,2026.05.05.,1,315440
장바구니 담기,1-1.파워링크_PC,07-2.사이즈_퀸_2,nad-a001-01-000000375159424,-,2026.03.11.,1,1115600
장바구니 담기,1-1.파워링크_PC,07-2.사이즈_퀸_2,nad-a001-01-000000375159424,-,2026.03.16.,1,603700
장바구니 담기,1-1.파워링크_PC,07-2.사이즈_퀸_2,nad-a001-01-000000375159424,-,2026.03.18.,1,710600
장바구니 담기,1-1.파워링크_PC,07-2.사이즈_퀸_2,nad-a001-01-000000375159424,-,2026.03.25.,1,708400
장바구니 담기,1-1.파워링크_PC,07-2.사이즈_퀸_2,nad-a001-01-000000375159424,-,2026.04.02.,1,281400
장바구니 담기,1-1.파워링크_PC,07-2.사이즈_퀸_2,nad-a001-01-000000375159424,-,2026.05.04.,4,1688400
장바구니 담기,1-1.파워링크_PC,07-2.사이즈_퀸_2,nad-a001-01-000000375159424,-,2026.05.13.,2,1997500
구매완료,1-1.파워링크_PC,03-4.토퍼_신규,nad-a001-01-000000469999192,-,2026.03.09.,1,118160
구매완료,1-1.파워링크_PC,03-4.토퍼_신규,nad-a001-01-000000469999192,-,2026.03.13.,1,192180
구매완료,1-1.파워링크_PC,03-4.토퍼_신규,nad-a001-01-000000469999192,-,2026.03.14.,1,463830
구매완료,1-1.파워링크_PC,03-4.토퍼_신규,nad-a001-01-000000469999192,-,2026.04.21.,1,128350
장바구니 담기,1-1.파워링크_PC,03-4.토퍼_신규,nad-a001-01-000000469999192,-,2026.03.14.,1,651000
장바구니 담기,1-1.파워링크_PC,03-4.토퍼_신규,nad-a001-01-000000469999192,-,2026.04.12.,1,469000
장바구니 담기,1-1.파워링크_PC,03-4.토퍼_신규,nad-a001-01-000000469999192,-,2026.04.20.,2,597000
장바구니 담기,1-1.파워링크_PC,15.루미프레임_바이럴,nad-a001-01-000000478148784,-,2026.03.28.,1,152200
장바구니 담기,1-1.파워링크_PC,15.루미프레임_바이럴,nad-a001-01-000000478148784,침대프레임가성비,2026.03.13.,1,498750
장바구니 담기,1-1.파워링크_PC,15.루미프레임_바이럴,nad-a001-01-000000478148784,침대프레임가성비,2026.03.14.,1,997500
장바구니 담기,1-1.파워링크_PC,15.루미프레임_바이럴,nad-a001-01-000000485677216,수납침대,2026.04.20.,1,190000
장바구니 담기,1-1.파워링크_PC,15.루미프레임_바이럴,nad-a001-01-000000485677216,수납침대프레임,2026.03.13.,2,982100
장바구니 담기,1-1.파워링크_PC,15.루미프레임_바이럴,nad-a001-01-000000485916846,수납침대,2026.04.15.,1,691000
구매완료,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000307699932,-,2026.03.04.,1,19900
구매완료,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000307699932,-,2026.03.09.,1,363310
구매완료,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000307699932,-,2026.04.16.,1,284070
구매완료,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000307699932,-,2026.04.28.,1,393160
구매완료,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000307699932,-,2026.05.04.,2,1393680
구매완료,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000307699932,-,2026.05.08.,1,212410
구매완료,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000307699932,-,2026.05.09.,1,212410
구매완료,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000307699932,-,2026.05.13.,1,183010
구매완료,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000307699932,-,2026.05.15.,1,39800
구매완료,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000307699932,매트리스20CM,2026.05.09.,1,589990
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000307699932,-,2026.04.11.,3,520800
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000307699932,-,2026.04.16.,1,386500
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000307699932,-,2026.04.17.,1,470800
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000307699932,-,2026.04.20.,1,1029400
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000307699932,-,2026.04.26.,1,514700
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000307699932,-,2026.04.27.,1,470800
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000307699932,-,2026.04.30.,1,514700
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000307699932,-,2026.05.01.,3,2553300
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000307699932,-,2026.05.03.,2,1533600
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000307699932,-,2026.05.04.,1,1646000
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000307699932,-,2026.05.08.,2,708000
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000307699932,-,2026.05.13.,1,249000
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000307699932,-,2026.05.15.,2,865400
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000307699932,매트리스20CM,2026.05.09.,1,350700
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000307699932,오가닉매트리스,2026.03.31.,1,691000
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000307699932,원룸매트리스추천,2026.03.18.,2,711900
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000307699932,침대매트릭스,2026.04.04.,1,237300
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000307699932,침대매트릭스,2026.05.13.,1,304400
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000307699932,침대메트리스,2026.05.10.,1,386000
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000307699932,침대메트리스,2026.05.11.,2,979400
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000307699932,침대메트리스,2026.05.12.,1,231000
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000307699932,호텔용매트리스,2026.04.29.,5,2194300
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000307699932,홈쇼핑매트리스,2026.04.21.,1,386000
구매완료,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000318253240,-,2026.05.17.,1,252900
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000318253240,-,2026.04.11.,2,755000
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000318253240,-,2026.04.29.,1,581700
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000318253240,-,2026.04.30.,3,2229100
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000318253240,-,2026.05.01.,2,532300
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000318253240,-,2026.05.07.,1,498750
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000318253240,-,2026.05.08.,1,1029400
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000318253240,-,2026.05.18.,1,838000
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000318253240,-,2026.05.19.,1,514700
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000318253240,가성비매트리스추천,2026.04.30.,1,363000
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000318253240,매트리스가성비,2026.05.11.,1,363000
구매완료,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000323009315,-,2026.03.22.,1,592580
구매완료,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000323009315,-,2026.04.12.,1,678030
구매완료,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000323009315,-,2026.04.20.,1,442090
구매완료,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000323009315,중소기업매트리스,2026.03.23.,1,255740
구매완료,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000323009315,허리매트리스추천,2026.04.05.,1,186190
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000323009315,-,2026.04.18.,1,464900
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000323009315,-,2026.04.19.,2,858700
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000323009315,가성비매트리스추천,2026.03.22.,1,350700
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000323009315,가성비매트리스추천,2026.04.14.,1,420000
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000323009315,거실바닥매트리스,2026.04.11.,1,19900
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000323009315,중소기업매트리스,2026.03.23.,2,736700
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000323009315,허리매트리스추천,2026.04.05.,5,637000
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000323009315,허리매트리스추천,2026.04.07.,1,23100
구매완료,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000426074940,-,2026.03.09.,1,216540
구매완료,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000426074940,-,2026.03.15.,1,354360
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000426074940,-,2026.05.12.,1,350700
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000426074940,-,2026.05.17.,1,240900
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000426074940,가성비매트리스추천,2026.05.18.,1,834900
구매완료,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000426078280,-,2026.03.18.,1,252020
구매완료,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000426078280,-,2026.04.05.,1,546910
구매완료,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000426078280,-,2026.05.07.,1,644120
구매완료,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000426078280,-,2026.05.08.,1,719050
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000426078280,-,2026.03.15.,2,614900
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000426078280,-,2026.03.16.,2,844200
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000426078280,-,2026.03.17.,1,701400
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000426078280,-,2026.03.18.,3,1208000
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000426078280,-,2026.05.17.,1,28000
장바구니 담기,2-1.파워링크_MO,01-2.매트리스,nad-a001-01-000000426078280,접이식매트리스,2026.04.19.,1,259000
구매완료,2-1.파워링크_MO,02-2.메모리폼,nad-a001-01-000000323010208,-,2026.05.01.,1,245690
구매완료,2-1.파워링크_MO,02-2.메모리폼,nad-a001-01-000000323010208,-,2026.05.04.,1,264080
장바구니 담기,2-1.파워링크_MO,02-2.메모리폼,nad-a001-01-000000323010208,-,2026.04.04.,2,1606600
장바구니 담기,2-1.파워링크_MO,02-2.메모리폼,nad-a001-01-000000323010208,-,2026.04.06.,1,77600
장바구니 담기,2-1.파워링크_MO,02-2.메모리폼,nad-a001-01-000000323010208,-,2026.04.07.,1,470900
장바구니 담기,2-1.파워링크_MO,02-2.메모리폼,nad-a001-01-000000323010208,-,2026.04.10.,2,73100
장바구니 담기,2-1.파워링크_MO,02-2.메모리폼,nad-a001-01-000000323010208,-,2026.04.15.,2,894000
장바구니 담기,2-1.파워링크_MO,02-2.메모리폼,nad-a001-01-000000323010208,-,2026.04.27.,1,726000
장바구니 담기,2-1.파워링크_MO,02-2.메모리폼,nad-a001-01-000000323010208,-,2026.04.30.,1,363000
장바구니 담기,2-1.파워링크_MO,02-2.메모리폼,nad-a001-01-000000323010208,-,2026.05.19.,1,231000
장바구니 담기,2-1.파워링크_MO,02-2.메모리폼,nad-a001-01-000000323010208,메모리매트,2026.04.23.,2,199000
구매완료,2-1.파워링크_MO,02-2.메모리폼,nad-a001-01-000000364934093,-,2026.04.27.,1,672980
구매완료,2-1.파워링크_MO,02-2.메모리폼,nad-a001-01-000000426079805,메모리폼매트리스추천,2026.05.06.,1,264080
장바구니 담기,2-1.파워링크_MO,02-2.메모리폼,nad-a001-01-000000426079805,메모리폼매트리스추천,2026.05.05.,1,363000
장바구니 담기,2-1.파워링크_MO,02-2.메모리폼,nad-a001-01-000000426080258,-,2026.03.18.,1,349300
구매완료,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700214,-,2026.03.01.,1,102210
구매완료,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700214,-,2026.04.01.,1,251180
구매완료,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700214,-,2026.04.10.,2,37800
구매완료,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700214,-,2026.04.13.,1,15900
구매완료,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700214,-,2026.04.17.,2,45000
구매완료,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700214,-,2026.04.20.,1,108040
구매완료,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700214,-,2026.04.25.,1,183010
구매완료,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700214,접이식토퍼추천,2026.04.20.,1,120780
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700214,-,2026.03.26.,2,358000
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700214,-,2026.04.01.,1,349300
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700214,-,2026.04.02.,2,538000
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700214,-,2026.04.10.,1,27000
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700214,-,2026.04.13.,1,23000
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700214,-,2026.04.17.,1,179000
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700214,-,2026.05.08.,1,109000
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700214,-,2026.05.17.,1,23100
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700214,빨아쓰는토퍼,2026.04.18.,1,149000
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700214,유아용토퍼,2026.04.12.,1,159000
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700214,이불토퍼,2026.03.28.,2,478000
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700214,쿨토퍼,2026.05.18.,1,179000
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700214,토퍼매트,2026.05.18.,1,109000
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700214,프리미엄토퍼,2026.05.19.,1,259000
구매완료,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700285,-,2026.03.02.,1,177670
구매완료,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700285,-,2026.04.28.,1,141360
구매완료,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700285,-,2026.04.29.,1,149250
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700285,-,2026.04.04.,2,1163400
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700285,-,2026.04.25.,1,179000
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700285,-,2026.04.26.,2,328000
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700285,-,2026.05.12.,1,249000
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700285,-,2026.05.13.,1,184800
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700285,4단접이식매트리스,2026.04.27.,1,289000
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700285,바닥용토퍼,2026.05.11.,1,169000
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700285,이케아토퍼,2026.04.24.,1,139000
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000307700285,토퍼후기,2026.04.16.,1,169000
구매완료,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000318313828,-,2026.03.09.,1,165580
구매완료,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000318313828,-,2026.03.11.,2,379730
구매완료,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000318313828,-,2026.03.22.,1,23100
구매완료,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000318313828,-,2026.05.05.,1,134010
구매완료,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000318313828,-,2026.05.07.,2,316920
구매완료,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000318313828,접이식매트리스추천,2026.05.04.,1,134250
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000318313828,-,2026.03.22.,1,23100
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000318313828,-,2026.04.02.,1,558000
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000318313828,-,2026.05.01.,1,169000
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000318313828,-,2026.05.04.,1,189000
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000318313828,-,2026.05.06.,1,189000
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000318313828,-,2026.05.07.,2,756000
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000318313828,거실토퍼,2026.03.15.,1,229000
구매완료,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000323014310,-,2026.03.14.,1,157090
구매완료,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000323014310,-,2026.04.19.,1,25930
구매완료,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000323014310,거실토퍼,2026.03.18.,1,124650
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000323014310,-,2026.04.17.,1,189000
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000323014310,-,2026.04.20.,1,199000
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000323014310,-,2026.04.21.,1,23100
장바구니 담기,2-1.파워링크_MO,03-2.토퍼,nad-a001-01-000000323014310,거실토퍼,2026.03.18.,6,2339000
